vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-12-31T23:14:57,2018-12-31T23:22:52,4,0.8,1,N,1,0,0,0,0,0,0,0,162,164
2,2053-07-11T13:25:33,2053-07-11T13:25:33,1,0,1,N,2,0,0,0,0,0,0,0,264,264
2,2021-09-13T12:19:52,2021-09-13T12:22:07,1,0,1,N,2,0,0,0,0,0,0,0,193,193
2,2018-12-31T23:13:26,2018-12-31T23:13:31,1,0,1,N,2,0,0,0,0,0,0,0,264,193
1,2018-12-31T23:05:17,2018-12-31T23:37:08,3,9.6,1,N,1,30.5,0.5,0,4,0,0.3,35.3,138,225
2,2018-12-31T06:28:10,2019-01-01T00:00:00,1,18.01,3,N,1,66.5,0,0,16.8,17.2,0.3,100.8,162,1
2,2018-12-31T09:26:13,2019-01-01T09:01:33,6,18.33,3,N,1,69,0,0,8.68,17.5,0.3,95.48,230,1
1,2018-12-31T23:14:04,2019-01-01T00:52:50,0,67.7,3,N,1,193,0.5,0,42.4,18.42,0.3,254.62,50,265
2,2018-12-31T04:16:44,2019-01-01T02:59:22,1,13.44,3,N,1,55,0.5,0,0,10.5,0.3,66.3,209,1
2,2018-12-31T19:23:32,2019-01-01T19:17:31,1,15.31,3,N,1,64,1,0,0,17.5,0.3,82.8,161,265
1,2018-12-31T23:49:53,2019-01-01T00:25:45,1,5.6,5,N,1,60,0,0,10,10.5,0.3,80.8,170,265
2,2018-12-31T23:15:59,2018-12-31T23:35:18,1,7.04,5,N,1,45,0,0,16.74,10.5,0.3,72.54,144,265
2,2018-12-31T23:33:25,2019-01-01T00:56:11,1,61.56,5,N,1,234,0,0,0,11.52,0.3,245.82,223,265
2,2018-12-31T22:32:47,2018-12-31T23:12:29,1,21.82,5,N,1,110,0,0,15,20,0.3,145.3,260,1
2,2018-12-31T23:27:39,2018-12-31T23:42:07,1,9.32,5,N,1,62,0,0,10,10.5,0.3,82.8,50,265
2,2018-12-31T23:13:23,2018-12-31T23:38:03,2,14.75,5,N,1,80,0,0,18.36,11.52,0.3,110.18,223,265
1,2018-12-31T23:06:52,2018-12-31T23:07:42,4,0,5,N,1,200,0,0,0,18,0.3,218.3,265,265
2,2018-12-31T22:58:43,2018-12-31T23:21:03,4,4.57,5,N,1,40,0,0,0,10.5,0.3,50.8,161,265
1,2018-12-31T22:38:48,2018-12-31T23:44:37,4,30.3,5,N,2,0.01,0,0,0,10.5,0.3,10.81,164,265
1,2018-12-31T23:11:01,2018-12-31T23:11:31,1,15.8,5,N,1,52,0,0,2,0,0.3,54.3,265,265
1,2018-12-31T22:55:39,2018-12-31T23:36:44,1,8.5,5,N,1,50,0,0,10.05,0,0.3,60.35,48,255
1,2018-12-31T23:20:46,2018-12-31T23:21:13,1,0,5,N,1,35,0,0,0,0,0.3,35.3,263,236
1,2018-12-31T23:55:53,2018-12-31T23:56:16,1,0,5,N,1,30,0,0,1.5,0,0.3,31.8,162,162
1,2018-12-31T22:47:46,2018-12-31T23:21:02,1,5.9,5,N,1,25,0,0,5.05,0,0.3,30.35,137,255
2,2018-12-31T23:09:26,2018-12-31T23:09:29,1,0,5,N,1,90,0,0,0,0,0.3,90.3,200,200
2,2018-12-31T23:44:52,2018-12-31T23:44:56,1,0,5,N,1,17.3,0,0,0,0,0.3,17.6,186,186
2,2018-12-31T22:54:48,2018-12-31T23:37:31,1,13.65,5,N,1,26.18,0,0,0,0,0.3,26.48,188,216
2,2018-12-31T00:02:16,2019-01-01T00:01:19,1,0,5,N,1,23,0,0,6.99,0,0.3,30.29,169,169
2,2018-12-31T23:17:49,2018-12-31T23:17:53,1,0,5,N,1,75,0,0,15.06,0,0.3,90.36,264,265
2,2018-12-31T23:44:55,2018-12-31T23:45:29,1,0,5,N,1,65,0,0,13.06,0,0.3,78.36,265,265
2,2018-12-31T23:40:01,2018-12-31T23:40:06,1,0.09,5,N,1,65,0,0,10,0,0.3,75.3,170,162
2,2018-12-31T23:35:39,2019-01-01T00:03:14,1,12.29,5,N,1,35.9,0,0,0,0,0.3,36.2,237,134
2,2018-12-31T23:38:51,2019-01-01T01:15:20,1,0,5,N,1,59,0,0,6,0,0,65,230,13
2,2018-12-31T23:18:06,2018-12-31T23:37:32,1,9.54,5,N,1,26.26,0,0,0,0,0.3,26.56,185,69
2,2018-12-31T23:13:41,2018-12-31T23:13:44,1,0.12,5,N,1,15,0,0,3.06,0,0.3,18.36,264,42
2,2018-12-31T23:20:44,2018-12-31T23:41:48,1,7.41,5,N,1,16.73,0,0,0,0,0.3,17.03,82,70
2,2018-12-31T23:01:52,2018-12-31T23:22:27,1,4.82,5,N,1,15.87,0,0,0,0,0.3,16.17,42,20
2,2018-12-31T23:58:09,2018-12-31T23:58:11,2,0,5,N,1,5,0,0,1.32,0,0.3,6.62,79,114
2,2018-12-31T23:54:19,2018-12-31T23:54:34,5,0,5,N,1,52,0,0,10.46,0,0.3,62.76,265,265
1,2018-12-31T23:01:00,2018-12-31T23:29:13,1,14.9,5,N,2,0,0,0,0,0,0.3,0.3,233,259
1,2018-12-31T23:10:09,2018-12-31T23:10:32,1,15.8,5,N,2,0,0,0,0,0,0.3,0.3,265,265
2,2019-11-21T04:51:09,2019-11-21T04:54:11,1,0,5,N,2,96,0,0,0,0,0.3,96.3,264,264
2,2018-12-31T23:19:32,2018-12-31T23:33:52,3,0,5,N,2,260,0,0,0,0,0.3,260.3,265,265
2,2018-12-31T23:51:47,2019-01-01T00:19:31,4,13.05,5,N,2,75,0,0,0,0,0.3,75.3,132,265
2,2018-12-31T23:19:32,2018-12-31T23:33:52,3,0,5,N,3,-260,0,0,0,0,-0.3,-260.3,265,265
1,2018-12-31T23:15:11,2018-12-31T23:15:32,1,0,5,N,1,23.8,0,0,0,5.76,0.3,29.86,263,263
1,2018-12-31T23:43:39,2019-01-01T00:18:38,1,24.6,5,N,1,70,0,0,15.2,5.76,0.3,91.26,138,265
1,2018-12-31T23:04:11,2018-12-31T23:24:19,4,13,5,N,1,52.5,0,0,14.6,5.76,0.3,73.16,134,263
1,2018-12-31T23:12:33,2018-12-31T23:13:17,1,0,5,N,2,0.01,0,0,0,5.76,0.3,6.07,263,263
2,2018-12-31T06:32:25,2019-01-01T05:56:52,1,12.51,1,N,1,36.5,0,0.5,8.32,4.28,0.3,49.9,132,201
1,2018-12-31T23:50:24,2019-01-01T00:34:53,0,23.8,1,N,1,64.5,0.5,0.5,10,16.26,0.3,92.06,138,265
1,2018-12-31T23:10:54,2018-12-31T23:51:41,1,17.7,1,N,1,51,0.5,0.5,15,11.52,0.3,78.82,68,206
1,2018-12-31T23:40:57,2018-12-31T23:47:48,1,1.4,1,N,1,7,0.5,0.5,2,5,0.3,15.3,142,238
1,2018-12-31T23:51:44,2019-01-01T00:05:24,1,7.7,1,N,1,22.5,0.5,0.5,4.36,5.28,0.3,33.44,238,220
2,2018-12-31T23:14:48,2018-12-31T23:42:52,1,13.13,1,N,1,37,0.5,0.5,8.19,2.64,0.3,49.13,249,220
2,2018-12-31T22:59:18,2018-12-31T23:32:52,1,18.41,1,N,1,51.5,0.5,0.5,0,2.64,0.3,55.44,230,265
2,2018-12-31T23:55:27,2019-01-01T00:32:36,1,17.39,1,N,1,49,0.5,0.5,16.9,17.28,0.3,84.48,50,172
2,2018-12-31T23:26:39,2019-01-01T00:06:50,2,23.11,1,N,1,61.5,0.5,0.5,2,2.16,0.3,66.96,25,201
2,2018-12-31T23:25:31,2018-12-31T23:39:35,5,8.78,1,N,1,24.5,0.5,0.5,5.14,8.5,0.3,39.44,138,140
2,2018-12-31T23:50:28,2019-01-01T01:29:48,5,9.93,1,N,1,59,0.5,0.5,21.99,13,0.3,95.29,163,146
1,2018-12-31T23:38:52,2018-12-31T23:51:57,1,5.1,1,N,2,16.5,0.5,0.5,0,10.5,0.3,28.3,68,265
1,2018-12-31T23:35:25,2018-12-31T23:59:02,1,11.2,1,N,2,33,0.5,0.5,0,2.64,0.3,36.94,142,200
1,2018-12-31T22:36:25,2018-12-31T23:07:01,1,15.9,1,N,2,43.5,0.5,0.5,0,2.16,0.3,46.96,132,27
1,2018-12-31T23:46:58,2018-12-31T23:54:08,1,1.1,1,N,2,7,0.5,0.5,0,10.5,0.3,18.8,158,68
1,2018-12-31T22:54:12,2018-12-31T23:26:17,1,18.9,1,N,2,51.5,0.5,0.5,0,11.52,0.3,64.32,79,156
1,2018-12-31T23:47:23,2019-01-01T00:11:26,1,11.1,1,Y,2,32.5,0.5,0.5,0,2.64,0.3,36.44,48,200
1,2018-12-31T23:19:41,2018-12-31T23:52:27,1,12.4,1,N,2,36.5,0.5,0.5,0,2.64,0.3,40.44,161,200
2,2018-12-31T23:31:11,2018-12-31T23:55:34,1,11.64,1,N,2,33.5,0.5,0.5,0,2.64,0.3,37.44,90,220
4,2018-12-31T23:44:40,2019-01-01T00:00:33,1,8.88,1,N,2,25.5,0.5,0.5,0,2.64,0.3,29.44,143,220
2,2018-12-31T22:42:05,2018-12-31T23:12:07,2,15.18,1,N,2,42,0.5,0.5,0,17.28,0.3,60.58,261,176
2,2018-12-31T22:40:22,2018-12-31T23:11:34,2,19.22,1,N,2,51,0.5,0.5,0,10.5,0.3,62.8,132,119
2,2018-12-31T22:39:47,2018-12-31T23:14:59,3,12.85,1,N,2,39,0.5,0.5,0,8.5,0.3,48.8,164,124
1,2018-12-31T23:53:56,2019-01-01T00:34:15,4,23.8,1,N,2,62.5,0.5,0.5,0,16.26,0.3,80.06,138,265
1,2018-12-31T22:59:44,2018-12-31T23:23:49,3,4.7,1,N,3,19,0.5,0.5,0,100.5,0.3,120.8,264,264
2,2019-01-12T00:32:19,2019-01-12T08:14:24,1,11.62,1,N,1,37.5,1,0.5,10.48,2.64,0.3,52.42,236,200
1,2018-12-31T22:57:45,2018-12-31T23:19:43,1,4,1,N,1,17,0,0.5,3,0,0.3,20.8,263,50
1,2018-12-31T23:43:25,2018-12-31T23:58:06,1,2.8,1,N,1,12,0,0.5,2.55,0,0.3,15.35,264,264
1,2018-12-31T22:24:23,2018-12-31T23:14:34,1,13.3,1,N,1,44,0,0.5,13.4,0,0.3,58.2,132,97
1,2018-12-31T23:03:39,2018-12-31T23:22:56,1,3.1,1,N,1,15,0,0.5,3.15,0,0.3,18.95,144,246
2,2018-12-31T10:15:03,2019-01-01T09:41:23,1,20.64,1,N,1,54.5,0,0.5,0,0,0.3,55.3,132,14
2,2018-12-31T10:44:42,2019-01-01T10:06:57,1,4.1,1,N,1,16.5,0,0.5,3,0,0.3,20.3,263,234
2,2018-12-31T08:15:14,2019-01-01T07:39:26,1,3.66,1,N,1,16.5,0,0.5,3.46,0,0.3,20.76,230,79
2,2018-12-31T10:24:26,2019-01-01T09:05:21,1,19.04,1,N,1,52,0,0.5,10.56,0,0.3,63.36,132,97
2,2018-12-31T14:45:06,2019-01-01T14:04:39,1,3.39,1,N,1,14,0,0.5,0,0,0.3,14.8,100,141
2,2018-12-31T14:22:53,2019-01-01T14:14:56,1,3.48,1,N,1,14,0,0.5,2.96,0,0.3,17.76,239,74
2,2019-01-23T15:11:02,2019-01-23T22:30:05,1,1.09,1,N,1,11.5,0,0.5,2.46,0,0.3,14.76,237,162
2,2018-12-31T09:37:16,2019-01-01T08:47:41,1,3.35,1,N,1,11.5,0,0.5,2.46,0,0.3,14.76,140,164
2,2018-12-31T12:28:54,2019-01-01T11:42:31,1,1.26,1,N,1,9,0,0.5,1.96,0,0.3,11.76,125,45
2,2019-01-18T08:20:01,2019-01-18T15:55:31,1,6.06,1,N,1,25.5,0,0.5,5.26,0,0.3,31.56,237,231
2,2018-12-31T06:43:45,2019-01-01T05:49:23,1,1.33,1,N,1,6.5,0,0.5,2.5,0,0.3,9.8,90,230
2,2020-03-05T18:33:57,2020-03-05T18:40:39,1,1.04,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,231,125
2,2020-03-05T18:33:57,2020-03-05T18:40:39,1,1.04,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,231,125
2,2020-03-05T17:34:30,2020-03-05T17:40:27,1,1.13,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,238,143
2,2020-03-05T17:34:30,2020-03-05T17:40:27,1,1.13,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,238,143
2,2018-12-31T12:08:39,2019-01-01T11:32:05,1,1.35,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,231,114
2,2018-12-31T14:28:20,2019-01-01T14:20:50,1,1.05,1,N,1,6.5,0,0.5,2.19,0,0.3,9.49,43,238
