date,day,month,year,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id,country_territory_code,pop_data_2019
2019-12-31,31,12,2019,0,0,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,,
2019-12-31,31,12,2019,0,0,0,0,Afghanistan,AF,AFG,38041757
2019-12-31,31,12,2019,0,0,0,0,United_Arab_Emirates,AE,ARE,9770526
2019-12-31,31,12,2019,0,0,0,0,Armenia,AM,ARM,2957728
2019-12-31,31,12,2019,0,0,0,0,Australia,AU,AUS,25203200
2019-12-31,31,12,2019,0,0,0,0,Austria,AT,AUT,8858775
2019-12-31,31,12,2019,0,0,0,0,Azerbaijan,AZ,AZE,10047719
2019-12-31,31,12,2019,0,0,0,0,Belgium,BE,BEL,11455519
2019-12-31,31,12,2019,0,0,0,0,Bahrain,BH,BHR,1641164
2019-12-31,31,12,2019,0,0,0,0,Belarus,BY,BLR,9452409
2019-12-31,31,12,2019,0,0,0,0,Brazil,BR,BRA,211049519
2019-12-31,31,12,2019,0,0,0,0,Canada,CA,CAN,37411038
2019-12-31,31,12,2019,0,0,0,0,Switzerland,CH,CHE,8544527
2019-12-31,31,12,2019,27,0,27,0,China,CN,CHN,1433783692
2019-12-31,31,12,2019,0,0,0,0,Czechia,CZ,CZE,10649800
2019-12-31,31,12,2019,0,0,0,0,Germany,DE,DEU,83019213
2019-12-31,31,12,2019,0,0,0,0,Denmark,DK,DNK,5806081
2019-12-31,31,12,2019,0,0,0,0,Dominican_Republic,DO,DOM,10738957
2019-12-31,31,12,2019,0,0,0,0,Algeria,DZ,DZA,43053054
2019-12-31,31,12,2019,0,0,0,0,Ecuador,EC,ECU,17373657
2019-12-31,31,12,2019,0,0,0,0,Egypt,EG,EGY,100388076
2019-12-31,31,12,2019,0,0,0,0,Spain,ES,ESP,46937060
2019-12-31,31,12,2019,0,0,0,0,Estonia,EE,EST,1324820
2019-12-31,31,12,2019,0,0,0,0,Finland,FI,FIN,5517919
2019-12-31,31,12,2019,0,0,0,0,France,FR,FRA,67012883
2019-12-31,31,12,2019,0,0,0,0,United_Kingdom,UK,GBR,66647112
2019-12-31,31,12,2019,0,0,0,0,Georgia,GE,GEO,3996762
2019-12-31,31,12,2019,0,0,0,0,Greece,EL,GRC,10724599
2019-12-31,31,12,2019,0,0,0,0,Croatia,HR,HRV,4076246
2019-12-31,31,12,2019,0,0,0,0,Indonesia,ID,IDN,270625567
2019-12-31,31,12,2019,0,0,0,0,India,IN,IND,1366417756
2019-12-31,31,12,2019,0,0,0,0,Ireland,IE,IRL,4904240
2019-12-31,31,12,2019,0,0,0,0,Iran,IR,IRN,82913893
2019-12-31,31,12,2019,0,0,0,0,Iraq,IQ,IRQ,39309789
2019-12-31,31,12,2019,0,0,0,0,Iceland,IS,ISL,356991
2019-12-31,31,12,2019,0,0,0,0,Israel,IL,ISR,8519373
2019-12-31,31,12,2019,0,0,0,0,Italy,IT,ITA,60359546
2019-12-31,31,12,2019,0,0,0,0,Japan,JP,JPN,126860299
2019-12-31,31,12,2019,0,0,0,0,Cambodia,KH,KHM,16486542
2019-12-31,31,12,2019,0,0,0,0,South_Korea,KR,KOR,51225321
2019-12-31,31,12,2019,0,0,0,0,Kuwait,KW,KWT,4207077
2019-12-31,31,12,2019,0,0,0,0,Lebanon,LB,LBN,6855709
2019-12-31,31,12,2019,0,0,0,0,Sri_Lanka,LK,LKA,21323734
2019-12-31,31,12,2019,0,0,0,0,Lithuania,LT,LTU,2794184
2019-12-31,31,12,2019,0,0,0,0,Luxembourg,LU,LUX,613894
2019-12-31,31,12,2019,0,0,0,0,Monaco,MC,MCO,33085
2019-12-31,31,12,2019,0,0,0,0,Mexico,MX,MEX,127575529
2019-12-31,31,12,2019,0,0,0,0,North_Macedonia,MK,MKD,2077132
2019-12-31,31,12,2019,0,0,0,0,Malaysia,MY,MYS,31949789
2019-12-31,31,12,2019,0,0,0,0,Nigeria,NG,NGA,200963603
2019-12-31,31,12,2019,0,0,0,0,Netherlands,NL,NLD,17282163
2019-12-31,31,12,2019,0,0,0,0,Norway,NO,NOR,5328212
2019-12-31,31,12,2019,0,0,0,0,Nepal,NP,NPL,28608715
2019-12-31,31,12,2019,0,0,0,0,New_Zealand,NZ,NZL,4783062
2019-12-31,31,12,2019,0,0,0,0,Oman,OM,OMN,4974992
2019-12-31,31,12,2019,0,0,0,0,Pakistan,PK,PAK,216565317
2019-12-31,31,12,2019,0,0,0,0,Philippines,PH,PHL,108116622
2019-12-31,31,12,2019,0,0,0,0,Qatar,QA,QAT,2832071
2019-12-31,31,12,2019,0,0,0,0,Romania,RO,ROU,19414458
2019-12-31,31,12,2019,0,0,0,0,Russia,RU,RUS,145872260
2019-12-31,31,12,2019,0,0,0,0,Singapore,SG,SGP,5804343
2019-12-31,31,12,2019,0,0,0,0,San_Marino,SM,SMR,34453
2019-12-31,31,12,2019,0,0,0,0,Sweden,SE,SWE,10230185
2019-12-31,31,12,2019,0,0,0,0,Thailand,TH,THA,69625581
2019-12-31,31,12,2019,0,0,0,0,United_States_of_America,US,USA,329064917
2019-12-31,31,12,2019,0,0,0,0,Vietnam,VN,VNM,96462108
2019-12-31,31,12,2019,0,0,0,0,Taiwan,TW,CNG1925,23773881
2020-03-20,20,3,2020,1,0,1,0,Chad,TD,TCD,15946882
2020-03-21,21,3,2020,0,0,1,0,Chad,TD,TCD,15946882
2020-03-22,22,3,2020,1,0,2,0,Chad,TD,TCD,15946882
2020-03-23,23,3,2020,0,0,2,0,Chad,TD,TCD,15946882
2020-03-24,24,3,2020,0,0,2,0,Chad,TD,TCD,15946882
2020-03-25,25,3,2020,1,0,3,0,Chad,TD,TCD,15946882
2020-03-26,26,3,2020,0,0,3,0,Chad,TD,TCD,15946882
